concept,sections,avg_connections_per_section,cross_corpus_pairs,unique_apis_mapped
Views,1080,26.32,4638,356
Model Editor,643,24.09,732,219
Detail View,570,28.58,2733,181
Controllers,492,25.33,1604,155
List View,381,25.93,1406,143
Solution Structure and Module Design,348,24.05,121,27
Property Editors,343,36.15,2164,393
Validation,313,25.07,1817,195
Business Objects,312,25.16,421,29
Actions,299,23.07,829,191
Security System,271,25.21,574,191
Template Kit and CLI,265,24.49,112,27
List Editors,262,28.93,1198,111
XPO,215,16.69,238,52
Object Space,199,22.56,665,64
View Items,169,28.4,487,65
Criteria and Query Language,164,16.54,199,13
Application Model,163,21.39,330,590
Windows and Frames,159,22.61,228,44
Entity Framework Core,152,25.18,183,38
Authentication,136,27.28,196,23
Reports Module,129,23.88,531,33
Notifications,120,28.39,582,37
XAF Application,118,19.76,75,17
Conditional Appearance,117,31.69,623,69
TreeList Editors,108,32.63,463,33
Non-Persistent Objects,101,32.45,178,5
NuGet Package Management,99,23.64,0,0
Object Relationships,88,23.5,57,4
Testing,79,24.82,49,8
File Attachments,65,31.94,287,34
Dashboards Module,63,21.94,263,14
Users and Roles,57,19.84,94,21
Action Containers,55,33.09,198,16
View Variants,51,19.43,153,23
Theming and Styling,50,20.58,52,13
XAF Web API Service,50,21.36,2,2
Office Module,49,23.82,14,24
Database Updates and Seeding,48,12.56,42,4
Deployment,47,23.32,0,0
Application Templates,41,25.41,9,4
Authorization and Permissions,41,18.27,70,21
OAuth and Identity Providers,40,29.55,0,0
Dashboard View,40,19.77,69,13
Multi-Tenancy,37,31.27,170,8
Tree Node Interface,37,37.92,122,7
Database Connection and Configuration,37,23.03,21,3
Model Differences,35,22.69,115,21
Images and SVG Graphics,35,21.71,50,12
Modules,34,21.91,21,330
Localization,33,33.79,119,6
Dependency Injection,33,13.79,35,10
Data Access Modes,33,18.18,83,15
Detail View Layout,32,19.91,16,8
Action Active and Enabled State,28,21.57,33,7
Version Upgrades and Migration,28,36.61,0,0
Audit Trail,28,20.32,57,16
Lookup Property Editors,28,45.93,52,2
Navigation System,27,18.7,2,1
Tenant Classes and Resolver,27,36.41,148,7
Pivot Grid Module,26,16.23,48,14
Custom Validation Rules,25,42.44,58,21
Logging,23,14.78,0,6
Scheduler Module,23,17.04,24,5
Built-In Criteria Operators,22,27.77,7,1
Built-In Controllers,21,55.0,2,1
ORM Data Model Designer,19,21.42,0,0
Business Logic and Data Manipulation,18,25.06,10,3
Charts Module,18,31.94,34,2
Performance Optimization,18,10.33,0,2
Custom Criteria Functions,18,28.0,0,0
Master-Detail Views,17,20.41,8,7
View Lifecycle and Navigation,17,16.41,27,6
State Machine,17,20.35,13,4
Business Object Lifecycle,16,31.5,32,2
Diagnostics and Tracing,15,14.47,0,0
Model Cache,14,10.79,0,3
Application Model Extension,13,16.23,0,2
Auto-Increment and Sequential Numbers,11,19.64,0,0
Calculated and Aliased Properties,11,7.36,0,4
Inline Editing,11,28.27,4,3
Clone Object,8,27.75,11,2
Localization in Model Editor,8,35.25,0,0
Concurrency Control,6,36.17,0,0
Standard Property Editors,5,17.0,0,4
Specialized Property Editors,5,46.6,0,0
Accessibility,4,6.0,0,0
Security Administrative UI,4,18.25,0,0
Code Analysis,4,10.0,0,0
Layout Runtime Customization,4,33.0,0,0
Lazy Loading of View Items,4,5.0,0,2
Async Operations,1,10.0,0,0
Middle-Tier Application Server,1,11.0,0,0
Direct SQL and Legacy DB Mapping,1,8.0,0,0
