doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/articles/accessibility,False,"accessibility, how-to",Accessibility assessments and enhancements for WinForms UI components are scheduled for 2024.,Beginner,6,Accessibility,
data/raw_md/articles/accessibility,False,"accessibility, how-to","Many XAF Blazor UI components comply with WCAG 2.2 (Level AA), Section 508, and EN 301 549 standards.",Beginner,6,Accessibility,
data/raw_md/articles/accessibility,False,"accessibility, how-to",XAF UI for ASP.NET Core Blazor is built on top of Blazor-compatible DevExpress UI libraries.,Beginner,6,Accessibility,
data/raw_md/articles/accessibility,False,"accessibility, how-to, windows-and-frames","The table below lists XAF-specific features and components, along with their accessibility conformance status.",Expert,6,"Accessibility, Windows and Frames",
data/raw_md/articles/analytics,False,how-to,,Advanced,0,,
data/raw_md/articles/app-shell-and-base-infrastructure,False,"application-templates, how-to, modules, notifications, theming-and-styling, xaf-application","Learn about the core XAF application infrastructure: solution structure, application life cycle, navigation, UI customization (appearance, themes,...",Expert,9,"Application Templates, Modules, Notifications, Theming and Styling, XAF Application",
data/raw_md/articles/app-shell-and-base-infrastructure,False,how-to,"Application Solution Components Application Life Cycle Navigation System Application Icon, Logo & About Info Dialogs and Notifications ASP.NET Core...",Advanced,2,,
data/raw_md/articles/backend-web-api-service,False,"how-to, solution-structure-and-module-design, template-kit-and-cli, xaf-application, xaf-web-api-service","You can use OAuth2, JWT, or custom strategies for authentication.",Expert,13,"Solution Structure and Module Design, Template Kit and CLI, XAF Application, XAF Web API Service",
data/raw_md/articles/backend-web-api-service,False,how-to,"You can add the Web API to an existing Blazor Server project or create a new project with this service: After you add the Web API to your project,...",Advanced,4,,
data/raw_md/articles/backend-web-api-service,False,how-to,See the following topic for details: Authentication in Web API Projects.,Advanced,4,,
data/raw_md/articles/backend-web-api-service,False,how-to,You can disable logging to improve the Web API performance.,Advanced,0,,
data/raw_md/articles/backend-web-api-service,False,"how-to, logging","Use logging options other than None (for example, ) only for debugging purposes because logging reduces performance.",Advanced,4,Logging,
data/raw_md/articles/backend-web-api-service,False,how-to,The capability to use custom fields in an XPO data model is not supported.,Advanced,0,,
data/raw_md/articles/backend-web-api-service,False,"how-to, solution-structure-and-module-design, template-kit-and-cli",Q: Is the .NET App Security & Web API free for commercial use.,Beginner,3,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/business-model-design-orm,False,how-to,"Storage, ORM, and Business Model Design.",Advanced,0,,
data/raw_md/articles/business-model-design-orm,False,"business-objects, how-to, non-persistent-objects",XAF allows you to build a Business Model with the following ORM tools: {||-.,Expert,14,"Business Objects, Non-Persistent Objects",
