doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/ApplicationContextExtensions,['testing'],Exposes extension methods for the @DevExpress.EasyTest.Framework.IApplicationContext.,Expert,9,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/GetAction,[],Provides access to API that allows you to manipulate a specified Action.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/GetDialog,[],Provides access to API that allows you to manipulate a currently displayed dialog.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/GetForm,[],Provides access to API that allows you to manipulate a currently displayed form.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/GetGrid,[],Provides access to API that allows you to manipulate a currently displayed grid list editor.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/GetScreen,['testing'],Provides access to a screenshot testing functionality.,Expert,6,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/GetValidation,[],Provides access to API for handling validation messages.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ApplicationContextExtensions/Navigate,[],Opens a specified navigation item.,Expert,1,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/#ctor,[],Initializes a new instance of the @DevExpress.EasyTest.Framework.BlazorApplicationOptions class with specified settings.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/Arguments,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/Browser,[],,Advanced,13,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/BrowserBinaryPath,[],,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/Configuration,['testing'],,Expert,28,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/IgnoreCase,[],,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/Name,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/PhysicalPath,[],,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/Url,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/BlazorApplicationOptions/WebDriverPath,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/Command/CheckControlEnabled1135420,['testing'],Throws an exception if the specified test control is disabled.,Expert,8,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/Command/Command,['testing'],An abstract base class for classes that implement EasyTest commands.,Expert,26,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/Command/Execute1135421,['testing'],Executes an Functional Testing command implemented by the class.,Expert,19,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/Command/ExpectException1135426,[],"The command is expected to fail when it is prefixed by the ""!"" symbol in EasyTest script.",Expert,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/Command/Parameters1135427,[],An EasyTest command can have a primary parameter and several secondary parameters.,Advanced,46,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/Command/ParseCommand1135422,[],Parses the current command.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/CommandException/#ctor1135470,[],,Advanced,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/CommandException/CommandException,[],Specifies an exception that occurs when executing an EasyTest command.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/#ctor,[],Initializes a new instance of the @DevExpress.EasyTest.Framework.DatabaseOptions class with specified settings.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/BackupFileName,[],Use the constructor to specify the BackupFileName option.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/DBName,[],Use the constructor to specify the DBName option. The @DevExpress.EasyTest.Framework.EasyTestFixtureContext.DropDB(System.String) and...,Advanced,16,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/DBSourceLocation,[],Use the constructor to specify the DBSourceLocation option.,Advanced,7,1,True,[],[],[]
